Date,Open,High,Low,Close,Volume
09-10-2013,26.8,27.2,26.8,27.0,157500
10-10-2013,27.1,27.4,27.1,27.2,204000
20-10-2013,27.4,27.5,27.2,27.3,83500
21-10-2013,27.0,27.8,26.9,27.4,83500
22-10-2013,27.6,28.5,27.6,28.1,143500
23-10-2013,28.1,30.0,28.0,29.8,309500
24-10-2013,29.2,29.8,28.6,28.7,135000
27-10-2013,29.0,30.0,29.0,29.7,211500
28-10-2013,30.0,30.8,29.7,30.1,336500
29-10-2013,29.5,31.2,29.5,30.6,282000
30-10-2013,30.0,30.4,29.1,29.7,301500
31-10-2013,29.7,30.5,29.7,29.9,259500
03-11-2013,29.9,29.9,29.1,29.3,376500
04-11-2013,29.7,30.8,29.6,30.6,428500
05-11-2013,30.4,31.7,30.4,30.9,423500
06-11-2013,30.9,32.5,30.7,31.8,662000
07-11-2013,32.4,32.9,31.5,32.6,1149500
10-11-2013,32.9,34.2,32.0,33.9,1972500
11-11-2013,34.3,34.5,32.4,32.6,1042500
12-11-2013,31.4,33.4,31.4,32.8,712500
13-11-2013,33.2,33.3,32.3,32.5,537000
14-11-2013,32.5,33.1,32.5,32.9,513500
17-11-2013,33.1,33.3,32.4,32.6,447000
18-11-2013,32.3,32.6,31.9,32.0,652000
19-11-2013,32.4,33.6,32.0,33.0,1603000
20-11-2013,33.6,33.9,32.8,33.5,914500
21-11-2013,33.2,33.5,32.1,32.3,521500
24-11-2013,32.4,32.8,31.5,31.7,639500
25-11-2013,32.4,32.5,31.4,31.6,442000
26-11-2013,31.6,32.0,31.4,31.4,368000
27-11-2013,31.8,31.9,31.1,31.1,291500
28-11-2013,31.5,31.5,30.7,30.7,278000
01-12-2013,30.3,30.9,30.3,30.6,235500
02-12-2013,30.6,30.9,30.3,30.7,318500
03-12-2013,31.0,32.1,31.0,31.6,416500
04-12-2013,32.4,32.4,31.5,31.6,143500
05-12-2013,30.7,31.9,30.7,31.7,141500
08-12-2013,31.9,32.3,31.7,32.0,339000
09-12-2013,31.6,32.5,31.2,31.6,483000
10-12-2013,32.0,32.3,31.1,32.0,634000
11-12-2013,32.5,32.5,31.6,31.9,332000
12-12-2013,31.4,31.8,31.0,31.3,189000
15-12-2013,31.5,31.5,31.0,31.2,169000
17-12-2013,31.0,31.5,31.0,31.0,257500
18-12-2013,31.1,31.3,30.9,31.0,142000
19-12-2013,30.9,31.8,30.9,31.2,260500
22-12-2013,30.9,31.7,30.9,31.5,141500
23-12-2013,31.7,32.0,31.1,31.8,129500
24-12-2013,32.3,33.0,32.3,32.5,849500
26-12-2013,33.2,33.3,32.2,32.5,291000
29-12-2013,32.1,32.7,32.1,32.5,133500
30-12-2013,31.5,32.8,31.5,32.6,277000
01-01-2014,32.7,32.9,32.1,32.1,316500
02-01-2014,31.9,33.0,31.8,32.5,396500
06-01-2014,32.5,32.6,32.2,32.4,273500
07-01-2014,32.2,32.7,32.2,32.4,645000
08-01-2014,32.4,33.0,32.2,32.4,296500
09-01-2014,32.8,33.4,32.6,33.2,781000
12-01-2014,33.2,33.9,33.2,33.7,1110500
13-01-2014,33.6,34.2,33.4,33.9,622500
15-01-2014,34.0,34.5,34,34.3,849500
16-01-2014,34.9,35.0,34,34.7,2611000
19-01-2014,34.8,35.1,34.4,34.5,1229000
20-01-2014,34.5,34.8,34.5,34.7,1009500
21-01-2014,34.5,34.8,34.5,34.7,1596000
22-01-2014,34.6,35.0,34.5,34.7,1622000
23-01-2014,34.7,35.0,34.7,34.9,1269000
26-01-2014,35.0,35.4,34.6,34.7,1504000
27-01-2014,34.7,35.5,34.7,35.1,2524500
28-01-2014,35.4,35.4,34.7,34.8,1328000
29-01-2014,34.7,35.0,34.7,34.7,380500
30-01-2014,34.8,34.9,34.7,34.7,1355000
02-02-2014,35.0,35.0,34.4,34.5,976000
03-02-2014,34.5,34.9,34.4,34.5,1394000
04-02-2014,34.7,35.0,33.6,33.9,2909500
05-02-2014,33.7,33.9,33,33.2,1882000
06-02-2014,33.5,34.4,32.9,34.0,2889500
09-02-2014,34.5,34.5,33.6,33.9,2382500
11-02-2014,29.6,32.0,29.5,31.5,2198000
12-02-2014,30.8,31.7,30.6,31.1,1514000
13-02-2014,31.3,31.4,30.7,31.0,1101500
16-02-2014,30.9,31.0,30.1,30.2,1003000
17-02-2014,30.5,30.9,30.4,30.5,572500
18-02-2014,31.0,31.1,30.4,30.5,202000
19-02-2014,30.7,31.0,30.5,30.6,415500
20-02-2014,30.9,31.0,30.6,30.8,393500
23-02-2014,30.8,30.9,30.6,30.7,270000
24-02-2014,30.7,30.9,30.5,30.7,807000
25-02-2014,30.8,31.2,30.7,30.8,458000
26-02-2014,31.0,31.2,30.9,30.9,982500
27-02-2014,31.1,31.2,30.8,30.8,377500
02-03-2014,31.1,31.1,30,30.0,309500
03-03-2014,30.0,30.2,29.6,29.6,304000
04-03-2014,29.7,29.7,29.1,29.2,397500
05-03-2014,29.2,29.5,29.1,29.2,273500
06-03-2014,28.9,29.2,28.7,29.0,141000
09-03-2014,28.4,29.0,28.4,28.6,222500
10-03-2014,28.1,29.0,28.1,28.7,228500
12-03-2014,24.9,24.9,24,24.4,594500
13-03-2014,24.4,24.8,24.2,24.3,241500
16-03-2014,24.3,24.5,24.2,24.4,89500
18-03-2014,24.1,24.9,24.1,24.1,316500
19-03-2014,24.1,24.4,24.1,24.3,79000
20-03-2014,24.1,24.8,24,24.6,116500
23-03-2014,24.2,24.4,24.1,24.1,185500
24-03-2014,24.2,24.2,24,24.0,116000
25-03-2014,24.0,24.3,24,24.1,110500
27-03-2014,24.3,24.3,24.1,24.2,182500
30-03-2014,24.0,24.2,24,24.1,125000
31-03-2014,24.0,24.4,24,24.3,2316000
01-04-2014,24.2,24.5,24.2,24.2,679000
02-04-2014,24.1,24.3,24.1,24.2,222000
03-04-2014,24.3,25.2,24.1,24.7,191000
06-04-2014,24.8,24.9,24.5,24.5,442000
07-04-2014,24.5,24.8,24.5,24.7,261000
08-04-2014,24.8,24.8,24.6,24.7,284000
09-04-2014,24.8,25.4,24.6,25.1,338500
10-04-2014,25.1,26.3,25,25.8,198000
13-04-2014,24.8,24.9,24.6,24.8,21000
15-04-2014,24.6,25.1,24.6,25.0,164500
16-04-2014,24.9,25.1,24.8,24.9,167500
17-04-2014,25.0,25.2,25,25.0,261500
20-04-2014,25.0,25.9,24.9,25.2,239500
21-04-2014,25.5,26.4,25.4,26.1,515500
22-04-2014,26.0,26.6,25.9,26.2,199000
23-04-2014,26.0,26.5,26,26.3,250500
24-04-2014,26.4,27.0,26.2,26.2,444500
27-04-2014,26.4,26.4,25.5,25.6,435000
28-04-2014,25.7,26.4,25.7,26.0,495000
29-04-2014,26.0,26.0,25.4,25.4,381500
30-04-2014,26.3,26.5,24.8,25.4,164000
04-05-2014,25.2,25.3,24.6,24.8,336000
05-05-2014,24.8,25.2,24.6,24.7,1290500
06-05-2014,24.7,25.4,24.7,24.9,1339000
07-05-2014,24.8,25.3,24.8,25.0,649000
08-05-2014,24.9,25.8,24.9,25.2,515500
11-05-2014,25.2,25.2,24.9,24.9,859000
12-05-2014,24.8,25.1,24.8,24.8,462000
14-05-2014,24.4,24.7,24.2,24.4,456500
15-05-2014,23.5,24.9,23.5,24.7,688500
18-05-2014,24.5,24.5,24.2,24.2,227500
19-05-2014,24.1,24.3,24,24.1,221500
20-05-2014,23.9,24.1,23.9,24.0,251000
21-05-2014,24.0,24.2,24,24.0,165000
22-05-2014,24.1,24.1,23.9,23.9,222000
25-05-2014,23.9,24.0,23.9,23.9,79000
26-05-2014,23.8,23.9,23.8,23.8,170000
27-05-2014,23.7,24.0,23.7,23.8,196500
28-05-2014,23.7,24.0,23.7,23.8,215500
29-05-2014,23.8,24.0,23.8,23.9,299500
01-06-2014,23.9,24.0,23.8,23.9,171000
02-06-2014,23.7,24.0,23.6,23.9,225500
03-06-2014,23.7,23.7,23.3,23.4,612500
04-06-2014,23.1,23.1,22.2,22.2,616000
05-06-2014,22.0,22.0,21.4,21.9,1451500
08-06-2014,21.4,21.9,21.4,21.6,548500
09-06-2014,21.5,22.8,21.5,22.5,544500
10-06-2014,22.2,23.5,22.2,23.1,503500
11-06-2014,23.0,23.3,22.9,23.1,134000
12-06-2014,23.0,23.8,23,23.7,483500
15-06-2014,23.5,24.0,23.5,23.8,690500
16-06-2014,23.8,25.5,23.8,25.2,1335500
17-06-2014,25.1,25.1,24.7,24.9,745000
18-06-2014,24.7,25.0,24.5,24.6,692000
19-06-2014,24.6,24.7,24.5,24.5,475500
22-06-2014,24.5,24.8,24.5,24.6,885000
23-06-2014,24.7,25.3,24.7,25.1,1076000
24-06-2014,25.0,26.5,25,26.0,1541500
25-06-2014,26.0,26.5,26,26.1,1305000
26-06-2014,26.1,26.3,25.8,26.1,870500
29-06-2014,26.4,27.0,26.4,26.6,1221000
30-06-2014,26.7,26.7,26.2,26.3,376500
02-07-2014,26.2,26.3,25.8,25.8,458500
03-07-2014,25.7,25.8,25,25.4,187500
06-07-2014,25.0,25.4,24.6,24.7,515500
07-07-2014,24.8,24.9,24.7,24.7,372500
08-07-2014,25.1,25.1,24.3,24.9,504500
09-07-2014,24.9,25.8,24.9,25.5,1056000
10-07-2014,25.5,26.2,25.5,26.0,1409500
13-07-2014,26.0,26.6,25.5,25.9,680500
14-07-2014,26.2,26.2,25.5,25.6,304000
15-07-2014,25.7,25.8,25.1,25.4,550000
16-07-2014,25.4,26.3,25.4,26.1,626000
17-07-2014,25.8,26.4,25.8,26.3,485500
20-07-2014,26.2,26.5,26,26.4,468000
21-07-2014,26.2,26.6,26.2,26.2,386500
22-07-2014,26.2,26.3,25.7,25.9,446000
23-07-2014,25.8,26.1,25.5,25.8,428000
24-07-2014,25.8,26.2,25.8,26.1,517000
03-08-2014,26.0,26.4,25.5,26.1,403000
04-08-2014,26.0,26.5,26,26.4,824500
05-08-2014,26.4,27.5,26.4,27.2,1547500
06-08-2014,27.1,28.4,27.1,28.1,2567000
07-08-2014,27.4,28.8,27.4,28.2,2740500
10-08-2014,27.5,28.4,27.5,27.7,1430000
11-08-2014,27.9,28.1,27.7,27.8,2532000
12-08-2014,27.9,28.0,27.3,27.4,1699500
13-08-2014,27.4,27.5,26.5,26.7,758000
14-08-2014,26.6,26.9,26.6,26.6,779000
18-08-2014,26.7,26.9,26.7,26.8,755500
19-08-2014,26.8,27.7,26.8,27.5,1626500
20-08-2014,27.6,27.9,27.4,27.7,1125000
21-08-2014,27.5,27.8,27.5,27.6,790000
24-08-2014,27.3,27.4,26.7,26.7,627500
25-08-2014,27.0,27.3,26.8,27.0,616000
26-08-2014,26.9,28.1,26.9,27.7,2064000
27-08-2014,27.2,27.3,26.7,26.8,3270000
28-08-2014,26.6,27.0,26.1,26.6,2144000
31-08-2014,26.7,26.8,26.4,26.7,1533500
01-09-2014,26.7,27.4,26.7,27.1,1579500
02-09-2014,26.8,27.4,26.7,26.8,1166000
03-09-2014,26.9,27.2,26.9,26.9,871500
04-09-2014,27.0,27.2,26.9,27.0,1019000
07-09-2014,27.0,27.2,26.8,27.1,763000
08-09-2014,26.9,27.2,26.9,27.0,726500
09-09-2014,27.1,27.2,26.9,27.0,694500
10-09-2014,27.0,27.1,26.8,26.9,900000
11-09-2014,26.9,27.2,26.9,27.1,1211500
14-09-2014,27.1,27.2,26.9,26.9,710500
15-09-2014,27.0,27.9,27,27.6,1841000
16-09-2014,27.8,29.0,27.8,28.8,3655500
17-09-2014,29.0,31.4,29,30.8,3742000
18-09-2014,30.9,32.4,30.9,32.0,6748500
21-09-2014,32.0,32.9,31.9,32.0,2674500
22-09-2014,32.1,34.5,32,34.1,4705000
23-09-2014,34.6,34.8,32.6,33.0,3980000
24-09-2014,33.5,34.0,33,33.5,5344500
25-09-2014,33.5,33.8,32.9,33.0,4033000
28-09-2014,33.0,33.0,31.4,31.7,3652000
29-09-2014,31.5,32.4,31.4,31.7,1980000
30-09-2014,31.9,33.0,31.7,32.2,3091500
01-10-2014,32.6,34.1,32.4,33.2,2908500
02-10-2014,33.7,35.0,33.4,34.8,3781500
12-10-2014,35.0,35.4,34.5,35.2,2596500
13-10-2014,35.1,35.3,33.8,34.0,1701500
14-10-2014,34.3,34.3,32.9,33.1,1522500
15-10-2014,33.1,33.8,33,33.3,1525000
16-10-2014,33.3,33.4,32.8,32.9,1210000
19-10-2014,32.8,32.9,32.3,32.4,797500
20-10-2014,32.5,32.8,31.5,32.1,688000
21-10-2014,32.3,32.8,32.2,32.4,471500
22-10-2014,32.6,33.5,32.3,32.9,1357500
23-10-2014,32.8,33.6,32.8,33.3,905000
26-10-2014,33.3,34.0,33.2,33.8,1787500
27-10-2014,33.9,35.3,33.9,34.9,4434500
28-10-2014,35.5,36.2,35.4,36.0,4571500
29-10-2014,36.1,36.7,35.6,35.6,2357000
30-10-2014,35.0,36.0,34.7,34.9,1450500
02-11-2014,35.7,35.7,34.5,34.5,732500
03-11-2014,34.4,34.8,33.7,33.8,971000
05-11-2014,33.6,34.1,33,33.7,1041000
06-11-2014,34.0,35.3,33.8,34.7,1046500
09-11-2014,34.4,34.4,33.8,33.8,540500
10-11-2014,33.6,34.6,33.6,34.3,1369500
11-11-2014,34.1,35.0,33.9,34.0,719500
12-11-2014,33.5,34.4,33.5,34.2,829000
13-11-2014,34.4,35.1,34.4,34.9,1391500
16-11-2014,35.0,36.2,35,35.9,3336500
17-11-2014,36.0,36.1,35.7,35.8,1223500
18-11-2014,36.0,36.4,35.8,36.2,1574500
19-11-2014,36.5,38.6,36.2,37.2,3536000
20-11-2014,37.2,37.9,37,37.6,1118500
23-11-2014,37.1,37.4,37,37.2,1826000
24-11-2014,36.9,37.1,36.4,36.5,791000
25-11-2014,36.7,37.8,36.7,37.4,1755000
26-11-2014,37.0,37.3,36.6,36.6,559500
27-11-2014,36.5,36.9,36.3,36.8,450500
30-11-2014,36.0,37.0,36,36.4,1025500
01-12-2014,36.7,37.2,36.7,37.0,719500
02-12-2014,37.3,37.3,36.6,36.9,675000
03-12-2014,37.0,38.0,36.9,37.8,1990500
04-12-2014,37.6,37.8,37.2,37.3,947500
07-12-2014,37.1,37.1,36.3,36.4,504500
08-12-2014,37.0,37.0,36.2,36.3,886500
09-12-2014,36.5,37.3,36.2,36.9,1495500
10-12-2014,37.0,38.0,37,37.2,2261500
11-12-2014,36.4,37.4,36.4,37.2,231697
14-12-2014,36.5,37.5,36.5,37.1,360579
15-12-2014,37.1,37.7,36.2,37.6,1567663
17-12-2014,37.2,37.9,37.1,37.5,1075214
18-12-2014,37.4,37.8,37.4,37.5,746483
21-12-2014,37.5,37.8,37.3,37.5,1014605
22-12-2014,37.3,37.7,37.3,37.5,1403680
23-12-2014,37.4,37.6,37.4,37.5,2289159
24-12-2014,37.6,37.9,37.5,37.7,1036160
28-12-2014,37.4,37.7,36.7,36.9,629255
29-12-2014,36.9,37.3,36.8,37.0,1329952
30-12-2014,37.1,37.4,37,37.2,1012235
01-01-2015,37.1,37.3,36.8,37.0,413457
05-01-2015,37.2,37.5,36.9,37.3,449332
06-01-2015,37.2,37.5,37.2,37.4,557038
07-01-2015,38.0,38.0,37.4,37.5,817072
08-01-2015,37.2,37.8,37.2,37.6,621744
11-01-2015,36.1,37.5,36.1,37.3,326682
12-01-2015,37.3,37.6,36.9,37.2,1144231
13-01-2015,37.1,37.5,37.1,37.2,966705
14-01-2015,37.4,37.6,37.2,37.5,1256863
15-01-2015,37.6,37.8,37.3,37.6,686081
18-01-2015,37.5,38.0,37.4,38.0,568611
19-01-2015,37.8,38.6,37.8,38.5,986757
20-01-2015,38.3,39.7,38.3,39.3,1051134
21-01-2015,39.8,39.8,38.7,39.0,1097492
22-01-2015,39.1,39.6,38.9,39.5,1327187
25-01-2015,39.5,39.5,38.9,39.3,573192
26-01-2015,39.8,40.5,39.1,40.1,2422857
27-01-2015,40.0,40.5,39.3,40.0,681520
28-01-2015,39.4,40.2,39.4,39.8,582549
29-01-2015,40.1,40.1,39.1,39.5,921002
01-02-2015,39.7,39.7,38.6,38.9,577277
02-02-2015,38.8,38.8,38.1,38.7,785383
03-02-2015,37.9,38.6,37.9,38.4,637161
04-02-2015,38.5,38.8,38.4,38.7,379982
05-02-2015,38.6,38.8,38.0,38.6,930566
08-02-2015,38.7,38.7,38.3,38.4,419182
09-02-2015,38.5,38.5,38.1,38.3,687687
10-02-2015,38.0,38.4,38.0,38.2,819552
11-02-2015,38.4,38.8,37.9,38.6,1192060
12-02-2015,38.9,39.1,38.4,38.7,925074
15-02-2015,39.1,39.2,38.6,39.0,667183
16-02-2015,38.7,38.9,38.6,38.7,340935
17-02-2015,38.5,39.0,38.4,38.7,874847
18-02-2015,39.0,39.5,38.7,38.9,818986
19-02-2015,38.8,39.2,38.6,38.8,703975
22-02-2015,38.8,39.2,38.8,39.0,523408
23-02-2015,39.3,39.3,39.0,39.0,622675
24-02-2015,39.0,39.1,38.4,38.8,2189682
25-02-2015,38.8,39.0,38.5,38.7,992100
26-02-2015,38.6,38.8,38.5,38.6,492602
01-03-2015,38.8,38.8,37.9,38.1,542642
02-03-2015,38.2,38.4,37.9,38.0,1580966
03-03-2015,38.3,38.3,36.9,37.0,825004
04-03-2015,36.8,37.0,35.6,36.0,191684
05-03-2015,36.0,36.0,35.0,35.3,425833
08-03-2015,35.2,35.3,33.0,34.7,468245
09-03-2015,34.5,34.8,33.6,34.1,742444
10-03-2015,34.0,34.3,33.9,34.1,378341
11-03-2015,34.2,34.2,33.7,33.8,791372
12-03-2015,33.6,33.6,33.0,33.1,1181331
15-03-2015,33.2,33.9,33.2,33.4,133096
16-03-2015,33.1,33.9,33.0,33.2,246979
18-03-2015,33.0,35.0,32.0,34.3,486738
19-03-2015,34.0,34.6,34.0,34.4,199471
22-03-2015,34.5,34.8,33.9,34.5,597705
23-03-2015,34.8,36.6,34.6,36.2,766536
24-03-2015,35.1,37.3,35.1,36.1,2111021
25-03-2015,35.6,36.2,35.6,36.0,435370
29-03-2015,36.1,36.4,35.0,35.1,544524
31-03-2015,32.5,35.1,32.5,34.3,1156927
01-04-2015,34.9,35.3,34.0,35.0,595298
02-04-2015,35.2,35.6,34.8,35.5,542322
05-04-2015,35.8,36.1,35.4,35.6,699891
06-04-2015,35.6,35.9,35.1,35.3,580495
07-04-2015,35.3,35.6,35.2,35.5,343441
08-04-2015,35.4,35.9,35.4,35.8,521830
09-04-2015,35.7,36.2,35.5,36.0,527313
12-04-2015,36.3,36.3,35.8,36.0,165193
13-04-2015,35.6,36.0,35.6,35.9,426541
15-04-2015,35.7,36.1,35.5,35.8,235594
16-04-2015,35.0,36.0,35.0,35.5,315301
19-04-2015,35.0,35.4,34.6,34.8,135412
20-04-2015,34.7,34.7,34.4,34.5,164661
21-04-2015,34.3,35.9,34.3,34.9,828856
22-04-2015,34.3,34.6,34.2,34.4,353304
23-04-2015,34.4,34.9,32.5,33.6,506090
26-04-2015,32.7,33.5,32.7,33.3,146375
27-04-2015,34.0,34.0,32.8,33.2,2120164
29-04-2015,33.0,33.5,32.5,32.9,1864402
30-04-2015,32.7,33.1,31.5,33.0,1371247
04-05-2015,34.4,34.4,31.5,32.1,1225614
05-05-2015,32.0,33.3,32.0,32.8,143810
06-05-2015,32.8,33.0,32.3,32.7,138028
07-05-2015,32.1,32.8,32.1,32.7,619266
10-05-2015,33.9,33.9,32.8,33.5,79811
11-05-2015,31.5,34.0,31.5,33.5,1231192
12-05-2015,33.6,34.6,33.0,33.8,114091
13-05-2015,33.8,33.8,32.5,32.9,151473
14-05-2015,33.5,33.5,31.6,32.0,713597
17-05-2015,33.7,33.7,31.5,32.3,97940
18-05-2015,32.3,33.2,32.0,32.8,135864
19-05-2015,33.7,33.7,32.7,33.5,389332
20-05-2015,31.5,33.6,31.5,33.5,204685
21-05-2015,33.5,34.4,33.3,34.3,567786
24-05-2015,34.1,34.3,33.5,34.2,88111
25-05-2015,34.1,34.8,34.0,34.5,495852
26-05-2015,34.6,35.3,34.5,35.1,701578
27-05-2015,34.5,35.2,34.5,35.1,167809
28-05-2015,35.0,35.5,35.0,35.0,680723
31-05-2015,34.9,35.6,34.7,34.9,188608
01-06-2015,33.3,35.5,33.3,35.2,273933
02-06-2015,35.1,35.3,35.0,35.1,331597
04-06-2015,35.1,36.2,35.1,36.1,483902
07-06-2015,36.0,36.0,34.8,35.0,106919
08-06-2015,35.0,36.3,35.0,36.1,2679317
09-06-2015,36.1,36.7,36.1,36.4,1526707
10-06-2015,36.5,37.4,36.4,37.2,1517127
11-06-2015,37.1,38.2,37.1,37.1,626519
14-06-2015,36.5,36.9,36.5,36.6,54375
15-06-2015,37.1,37.3,37.1,37.1,136544
16-06-2015,37.5,37.5,37.0,37.1,1607901
17-06-2015,37.5,37.7,37.1,37.3,584412
18-06-2015,37.2,37.6,37.2,37.4,167971
21-06-2015,36.5,37.3,36.5,37.0,76922
22-06-2015,37.2,37.3,37.2,37.2,363990
23-06-2015,37.5,37.8,37.2,37.4,147257
24-06-2015,37.6,38.2,37.5,38.1,300731
25-06-2015,38.5,39.8,38.4,39.4,1445766
28-06-2015,38.6,39.2,38.6,38.9,176624
29-06-2015,39.3,39.7,39.3,39.4,1416270
30-06-2015,39.4,39.7,39.0,39.3,888608
02-07-2015,38.7,39.1,38.3,38.7,401539
05-07-2015,38.2,38.3,37.0,37.9,238810
06-07-2015,37.5,38.5,37.4,38.0,275951
07-07-2015,37.7,38.5,37.7,38.3,130789
08-07-2015,38.7,39.0,38.1,38.7,154666
09-07-2015,39.0,39.0,38.4,38.5,288469
12-07-2015,38.5,38.7,38.5,38.7,112489
13-07-2015,38.9,39.3,38.9,39.0,358250
14-07-2015,39.5,40.1,39.4,39.9,1099201
21-07-2015,40.9,41.5,39.2,41.2,631974
22-07-2015,41.5,41.5,40.3,41.1,556558
23-07-2015,40.7,41.0,40.4,40.4,198718
26-07-2015,40.9,40.9,40.2,40.5,277026
27-07-2015,39.8,40.5,39.8,40.2,218127
28-07-2015,40.2,40.3,39.6,40.2,299877
29-07-2015,39.4,40.6,39.4,40.5,236982
30-07-2015,39.9,40.3,38.3,40.2,228691
02-08-2015,39.3,40.2,39.0,40.1,329491
03-08-2015,40.0,40.2,39.8,40.0,1127609
04-08-2015,39.8,40.2,39.3,39.8,983092
05-08-2015,38.6,40.0,38.4,38.9,575055
06-08-2015,39.8,40.0,38.8,39.1,503851
09-08-2015,38.9,39.0,38.1,38.8,478142
10-08-2015,37.7,38.7,37.7,38.5,249342
11-08-2015,37.6,38.5,37.6,38.2,148562
12-08-2015,37.9,39.0,37.5,38.2,727997
13-08-2015,38.0,38.5,37.8,38.1,314990
16-08-2015,37.7,38.1,37.6,37.9,151064
17-08-2015,38.0,38.4,38.0,38.0,438937
18-08-2015,38.0,39.2,38.0,38.9,226594
19-08-2015,38.1,38.9,38.1,38.5,155057
20-08-2015,38.4,39.0,38.4,38.9,120843
23-08-2015,38.0,38.9,38.0,38.5,412867
24-08-2015,38.0,38.5,38.0,38.1,614757
25-08-2015,37.2,38.5,37.2,38.3,560113
26-08-2015,38.0,38.5,37.6,38.2,54209
27-08-2015,38.1,39.1,38.0,39.0,209010
30-08-2015,39.1,39.3,38.7,39.2,470102
31-08-2015,39.0,39.3,38.6,39.1,356532
01-09-2015,38.4,38.8,38.4,38.5,326571
02-09-2015,37.7,38.8,37.6,38.7,85963
03-09-2015,37.8,39.2,37.8,39.0,392675
06-09-2015,39.5,39.5,38.1,39.1,172062
07-09-2015,38.5,39.4,38.5,39.0,326118
08-09-2015,38.2,40.0,38.2,39.8,339598
09-09-2015,39.8,39.8,39.0,39.2,73271
10-09-2015,40.0,40.3,38.7,38.7,371910
13-09-2015,38.1,39.1,38.1,38.9,57914
14-09-2015,38.2,38.8,37.8,38.5,222478
15-09-2015,38.6,39.4,38.6,39.2,326545
16-09-2015,40.2,40.8,38.8,39.1,398401
17-09-2015,38.4,39.4,38.2,39.0,69533
20-09-2015,38.2,39.7,38.2,39.0,36924
21-09-2015,39.7,39.7,38.9,39.0,49037
22-09-2015,40.5,40.7,39.1,39.3,167217
28-09-2015,38.2,40.2,38.2,40.1,446168
29-09-2015,39.2,41.0,39.2,40.6,842846
30-09-2015,39.4,41.6,39.4,41.2,1135857
01-10-2015,40.4,42.2,40.4,41.9,1425732
04-10-2015,41.9,44.0,41.6,42.5,613229
05-10-2015,42.6,44.6,41.4,44.4,3662688
06-10-2015,43.1,46.7,43.1,46.4,2367962
07-10-2015,43.8,46.4,43.8,46.0,2305233
08-10-2015,45.3,47.9,45.2,47.2,1331369
11-10-2015,47.3,47.4,45.6,47.2,707826
12-10-2015,47.9,50.6,47.6,50.3,3127579
13-10-2015,50.9,52.4,49.6,50.4,3064817
14-10-2015,50.2,50.8,49.2,49.5,1713305
15-10-2015,49.7,49.7,46.8,47.3,1644949
18-10-2015,48.9,49.9,47.5,49.3,723086
19-10-2015,49.8,49.8,48.5,49.0,1039107
20-10-2015,48.7,49.4,47.6,48.2,742858
21-10-2015,48.0,48.1,46.9,47.0,1213222
25-10-2015,47.5,47.5,46.1,46.2,502911
26-10-2015,46.2,47.0,44.9,45.2,859999
27-10-2015,45.6,45.9,44.6,44.9,971163
28-10-2015,44.9,45.1,43.6,44.7,688421
29-10-2015,45.0,46.7,44.2,46.4,275265
01-11-2015,46.0,46.7,45.7,46.2,334106
02-11-2015,47.8,47.8,45.6,46.1,351564
03-11-2015,47.0,47.0,44.5,45.0,383104
04-11-2015,45.9,46.8,45.0,46.6,363613
05-11-2015,46.5,47.4,46.0,47.1,414771
08-11-2015,47.6,47.7,46.3,46.7,437874
09-11-2015,46.6,47.1,46.4,46.6,392812
10-11-2015,45.9,47.7,45.1,47.0,429891
11-11-2015,47.8,47.8,46.6,47.0,188622
12-11-2015,47.2,48.2,46.5,47.8,695845
15-11-2015,49.0,49.2,47.3,48.9,488339
16-11-2015,49.4,49.4,48.2,48.5,392153
17-11-2015,49.4,49.8,48.2,48.4,408464
18-11-2015,48.9,49.5,48.5,49.0,760272
19-11-2015,49.8,49.8,49.0,49.3,325394
22-11-2015,49.0,49.5,48.8,49.0,372459
23-11-2015,48.9,49.5,48.6,49.1,713907
24-11-2015,48.6,49.1,48.4,48.8,345256
25-11-2015,49.0,49.1,48.6,48.8,240900
26-11-2015,48.8,49.0,48.4,48.8,207949
29-11-2015,48.7,48.9,48.0,48.5,342495
30-11-2015,47.1,48.9,46.4,48.1,620191
01-12-2015,48.6,49.2,48.0,48.5,161575
02-12-2015,48.8,49.0,47.7,47.9,197442
03-12-2015,48.0,48.4,47.5,47.6,164748
06-12-2015,47.6,48.0,47.2,47.5,121789
07-12-2015,47.5,47.9,47.4,47.6,253680
08-12-2015,47.5,47.6,46.8,46.9,547706
09-12-2015,46.5,46.9,46.0,46.1,152185
10-12-2015,45.2,46.2,45.2,45.5,277542
13-12-2015,45.7,45.9,45.1,45.1,110123
14-12-2015,44.5,45.4,44.5,45.2,1407824
15-12-2015,46.0,46.6,45.3,45.7,250896
17-12-2015,45.8,48.0,45.8,47.5,381089
20-12-2015,47.7,47.8,47.2,47.4,371364
21-12-2015,47.8,48.9,47.7,48.0,1156149
22-12-2015,48.0,49.0,48.0,48.0,617180
23-12-2015,48.8,48.8,47.5,47.7,648153
24-12-2015,47.7,47.9,47.4,47.7,94259
27-12-2015,48.7,49.3,47.6,47.9,67631
28-12-2015,47.6,48.5,47.6,48.2,111207
29-12-2015,47.2,48.6,46.7,48.4,257052
30-12-2015,47.5,48.9,47.5,48.7,193921
31-12-2015,48.9,50.4,48.5,48.7,163455
03-01-2016,49.8,49.8,48.5,48.5,134072
04-01-2016,48.5,48.5,47.5,48.0,264322
05-01-2016,47.5,48.5,47.5,48.1,175746
06-01-2016,48.0,48.4,47.1,47.3,216460
